Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
26/08/2021,Thu,06:13:33,18:36:40,21:30:32,Shravana,Krishna,Chaturthi 17:14:12,Revati 22:29:20,Ganda 29:25:16+ ,"Balava 17:14:12

Kaulava 29:57:04+",Simha ,Mesha from 22:29:20,13:58:00-15:30:53,06:13:33-07:46:27,09:19:20-10:52:13,12:01:07-12:49:07,"10:21:15-11:10:48
15:18:30-16:08:03",09:38:47-11:21:31,19:55:13-21:37:58,Magha ,"Siddha 22:29:20, Amrita , ",,"Mitra 22:29:20, Manasa , ","Agnivasa: in Heaven till 17:14:12
Agnivasa: in Paatala"
27/08/2021,Fri,06:13:35,18:36:04,22:07:58,Shravana,Krishna,Panchami 18:49:12,Ashvini 24:47:39+,Vriddhi 29:54:05+ ,"Taitila 18:49:12

Garaja full night",Simha ,Mesha ,10:52:01-12:24:49,15:30:26-17:03:15,07:46:24-09:19:12,12:00:49-12:48:49,"08:42:05-09:31:35
12:49:34-13:39:04",20:24:36-22:09:49,16:54:09-18:39:22,Magha ,"Amrita 24:47:39+, Siddha , ",,"Vajra 24:47:39+, Mudgara , ","Agnivasa: on Earth
*****"
28/08/2021,Sat,06:13:37,18:35:27,22:46:33,Shravana,Krishna,Shashthi 20:56:53,Bharani 27:35:06+,Dhruva full night,"Garaja 07:49:35

Vanija 20:56:53",Simha ,Mesha ,09:19:04-10:51:48,13:57:15-15:29:59,06:13:37-07:46:20,12:00:32-12:48:32,"06:13:37-07:03:04
07:03:04-07:52:31",11:30:38-13:17:47,22:13:36-24:00:46,Magha ,"Siddha 27:35:06+, Amrita , ",,"Dwanksha 27:35:06+, Dhawaja , ","Agnivasa: in Heaven till 20:56:53
Agnivasa: in Paatala"
29/08/2021,Sun,06:13:38,18:34:49,23:27:15,Shravana,Krishna,Saptami 23:25:32,Krittika full night,Dhruva 06:44:20,"Vishti 10:09:29

Bava 23:25:32",Simha ,Vrishabha from 10:20:07,17:02:10-18:34:49,12:24:14-13:56:53,15:29:31-17:02:10,12:00:14-12:48:14,16:56:00-17:45:25,17:07:06-18:55:22,27:56:42-29:44:58,Magha ,"Siddha , ",,"Dhumra full night, ","Agnivasa: on Earth till 23:25:32
Agnivasa: in Heaven"
30/08/2021,Mon,06:13:39,18:34:12,None,Shravana,Krishna,Ashtami 25:59:56+,Krittika 06:39:06,Vyaghata 07:46:17,"Balava 12:43:03

Kaulava 25:59:56+",Simha ,Vrishabha ,07:46:13-09:18:47,10:51:21-12:23:55,13:56:29-15:29:03,11:59:55-12:47:55,"12:48:36-13:37:59
15:16:43-16:06:05",24:42:32-26:30:53,30:07:34-31:55:55,Magha till 21:26:11,"Marana 06:39:06, Amrita , ",,"Sthira 06:39:06, Vardaman , ","Agnivasa: in Paatala till 25:59:56+
Agnivasa: on Earth
*****"
31/08/2021,Tue,06:13:40,18:33:33,00:10:47,Shravana,Krishna,Navami 28:23:43+,Rohini 09:44:15,Harshana 08:48:33,"Taitila 15:14:09

Garaja 28:23:43+",Simha ,Mithuna from 23:12:16,15:28:35-17:01:04,09:18:38-10:51:07,12:23:37-13:56:06,11:59:37-12:47:37,"08:41:39-09:30:58
23:13:36-24:00:17",16:00:03-17:47:25,26:44:15-28:31:37,P.Phalguni ,"Amrita 09:44:15, Siddha , ",,"Mathanga 09:44:15, Rakshasa , ","Agnivasa: on Earth till 28:23:43+
Agnivasa: in Heaven"
01/09/2021,Wed,06:13:41,18:32:55,00:57:36,Shravana,Krishna,Dashami full night,Mrigashirsha 12:34:47,Vajra 09:39:36,"Vanija 17:26:53

Vishti full night",Simha ,Mithuna ,12:23:18-13:55:42,07:46:05-09:18:29,10:50:53-12:23:18,none,11:58:39-12:47:56,21:48:37-23:34:07,27:57:51-29:43:20,P.Phalguni ,"Siddha , ",,"Amrutha 12:34:47, Musala , ",Agnivasa: in Paatala
02/09/2021,Thu,06:13:41,18:32:16,01:47:44,Shravana,Krishna,Dashami 06:22:08,Aardra 14:57:11,Siddhi 10:09:16,"Vishti 06:22:08

Bava 19:08:16",Simha ,Mithuna ,13:55:18-15:27:37,06:13:41-07:46:00,09:18:20-10:50:39,11:58:59-12:46:59,"10:19:53-11:09:07
15:15:19-16:04:33",27:49:40-29:32:40,,P.Phalguni ,"Marana 14:57:11, Amrita , ",,"Kala 14:57:11, Siddha , ","Agnivasa: on Earth
*****"
03/09/2021,Fri,06:13:41,18:31:37,02:40:37,Shravana,Krishna,Ekadashi 07:44:22,Punarvasu 16:42:09,Vyatipata 10:10:07,"Balava 07:44:22

Kaulava 20:09:53",Simha ,Karka from 10:19:44,10:50:25-12:22:39,15:27:08-16:59:22,07:45:56-09:18:10,11:58:39-12:46:39,"08:41:16-09:30:28
12:47:15-13:36:27",25:03:13-26:43:26,14:07:39-15:50:39,P.Phalguni ,"Siddha 16:42:09, Marana , ",,"Lamba 16:42:09, Utpatha , ","Agnivasa: in Heaven till 07:44:22
Agnivasa: in Paatala
*****"
04/09/2021,Sat,06:13:41,18:30:57,03:35:17,Shravana,Krishna,Dvadashi 08:24:33,Pushya 17:45:22,Variyan 09:37:59,"Taitila 08:24:33

Garaja 20:28:23",Simha ,Karka ,09:18:00-10:50:10,13:54:29-15:26:38,06:13:41-07:45:51,11:58:19-12:46:19,"06:13:41-07:02:50
07:02:50-07:52:00",,11:04:30-12:44:43,P.Phalguni ,"Siddha 17:45:22, Marana , ",,"Mitra 17:45:22, Manasa , ","Agnivasa: on Earth
*****"
05/09/2021,Sun,06:13:41,18:30:18,04:30:36,Shravana,Krishna,Trayodashi 08:21:40,Aslesha 18:07:12,Parigha 08:32:03,"Vanija 08:21:40

Vishti 20:04:55",Simha ,Simha from 18:07:12,16:58:13-18:30:18,12:21:59-13:54:04,15:26:09-16:58:13,11:57:59-12:45:59,16:52:05-17:41:11,"06:45:01-08:22:28
29:59:28-31:34:26",16:29:45-18:07:12,P.Phalguni ,"Siddha 18:07:12, Marana , ",,"Vajra 18:07:12, Mudgara , ","Agnivasa: in Paatala till 08:21:40
Agnivasa: on Earth
*****"
06/09/2021,Mon,06:13:41,18:29:38,05:25:43,Shravana,Krishna,Chaturdashi 07:38:46,Magha 17:51:43,"Shiva 06:54:17

Siddha 28:48:48+","Shakuni 07:38:46

Chatushpad 19:04:02",Simha ,Simha ,07:45:41-09:17:40,10:49:40-12:21:39,13:53:39-15:25:38,11:57:39-12:45:39,"12:46:11-13:35:15
15:13:22-16:02:26",25:36:17-27:09:11,15:29:16-17:04:14,P.Phalguni ,"Marana 17:51:43, Siddha , ",,"Dwanksha 17:51:43, Dhawaja , ","Agnivasa: on Earth till 07:38:46
Agnivasa: in Heaven"
07/09/2021,Tue,06:13:41,18:28:57,06:20:13,Shravana,Krishna,"Amavasya 06:21:35

Prathama 28:37:23+",P.Phalguni 17:05:23,Sadhya 26:21:00+ ,"Nagava 06:21:35

Kimstughna 17:32:23

Bava 28:37:23+",Simha ,Kanya from 22:49:52,15:25:08-16:57:03,09:17:30-10:49:24,12:21:19-13:53:13,11:57:19-12:45:19,"08:40:44-09:29:45
23:10:50-23:57:49",23:56:31-25:27:53,10:53:44-12:26:39,P.Phalguni ,"Siddha 17:05:23, Amrita , ",,"Dhumra 17:05:23, Dhaatru , ","Agnivasa: in Paatala till 06:21:35
Agnivasa: in Heaven till 28:37:23+
Agnivasa: in Paatala"
08/09/2021,Wed,06:13:40,18:28:17,07:14:17,Bhadrapada,Shukla,Dvitiiya 26:33:55+,U.Phalguni 15:55:51,Shubha 23:36:48,"Balava 15:37:35

Kaulava 26:33:55+",Simha ,Kanya ,12:20:58-13:52:48,07:45:30-09:17:19,10:49:09-12:20:58,none,11:56:29-12:45:28,23:50:08-25:20:29,09:04:43-10:36:04,P.Phalguni ,"Amrita 15:55:51, Marana , ",,"Vardaman 15:55:51, Ananda , ","Agnivasa: on Earth
*****"
09/09/2021,Thu,06:13:39,18:27:36,08:08:30,Bhadrapada,Shukla,Tritiiya 24:18:36+,Hasta 14:30:57,Shukla 20:42:05,"Taitila 13:27:18

Garaja 24:18:36+",Simha ,Kanya ,13:52:22-15:24:07,06:13:39-07:45:24,09:17:09-10:48:53,11:56:38-12:44:38,"10:18:18-11:07:14
15:11:53-16:00:49",21:59:57-23:29:45,08:52:11-10:22:31,P.Phalguni ,"Siddha , ",,"Rakshasa 14:30:57, Chara , ","Agnivasa: in Heaven till 24:18:36+
Agnivasa: in Paatala
*****"
10/09/2021,Fri,06:13:39,18:26:55,09:03:39,Bhadrapada,Shukla,Chaturthi 21:58:01,Chitra 12:57:55,Brahma 17:42:09,"Vanija 11:08:36

Vishti 21:58:01",Simha ,Tula from 01:45:03,10:48:37-12:20:17,15:23:36-16:55:15,07:45:18-09:16:58,11:56:17-12:44:17,"08:40:18-09:29:11
12:44:43-13:33:36",18:11:44-19:41:24,"06:58:44-08:28:32
27:09:42-28:39:22",P.Phalguni ,"Siddha , ",,"Musala 12:57:55, Gadha , ",Agnivasa: on Earth
11/09/2021,Sat,06:13:38,18:26:14,10:00:34,Bhadrapada,Shukla,Panchami 19:37:28,Svaati 11:22:50,Aindra 14:41:26,"Bava 08:47:27

Balava 19:37:28",Simha ,Tula ,09:16:47-10:48:21,13:51:30-15:23:05,06:13:38-07:45:12,11:55:56-12:43:56,"06:13:38-07:02:28
07:02:28-07:51:19",16:37:16-18:07:06,25:36:16-27:06:06,P.Phalguni ,"Amrita 11:22:50, Siddha , ",,"Siddha 11:22:50, Subha , ","Agnivasa: in Heaven till 19:37:28
Agnivasa: in Paatala
*****"
12/09/2021,Sun,06:13:37,18:25:32,10:59:45,Bhadrapada,Shukla,Shashthi 17:20:55,Vishaakha 09:50:22,Vaidhriti 11:43:17,"Kaulava 06:28:30

Taitila 17:20:55

Garaja 28:15:01+",Simha ,Vrishchika from 04:13:02,16:54:03-18:25:32,12:19:35-13:51:04,15:22:34-16:54:03,11:55:35-12:43:35,16:47:57-17:36:45,13:35:55-15:06:09,22:37:16-24:07:29,P.Phalguni ,"Marana , ",,"Utpatha 09:50:22, Mrutyu , ","Agnivasa: on Earth till 17:20:55
Agnivasa: in Heaven
*****"
13/09/2021,Mon,06:13:36,18:24:51,12:01:01,Bhadrapada,Shukla,Saptami 15:11:03,Anuraadha 08:23:43,"Vishkambha 08:50:03

Priti 30:03:17+","Vanija 15:11:03

Vishti 26:09:11+",Simha ,Vrishchika ,07:45:00-09:16:25,10:47:49-12:19:13,13:50:38-15:22:02,11:55:13-12:43:13,"12:43:36-13:32:21
15:09:51-15:58:36",13:41:20-15:12:05,22:45:49-24:16:34,P.Phalguni till 15:12:56,"Siddha , ",,"Manasa 08:23:43, Padma , ","Agnivasa: in Paatala till 15:11:03
Agnivasa: on Earth"
14/09/2021,Tue,06:13:35,18:24:09,13:03:15,Bhadrapada,Shukla,Ashtami 13:09:34,"Jyeshtha 07:04:56

Mula 29:55:19+",Aayushman 27:23:56+ ,"Bava 13:09:34

Balava 24:12:21+",Simha ,Dhanus from 07:04:56,15:21:31-16:52:50,09:16:13-10:47:33,12:18:52-13:50:11,11:54:52-12:42:52,"08:39:42-09:28:24
23:07:55-23:55:13",28:23:58-29:55:19,23:49:53-25:21:15,U.Phalguni ,"Siddha 07:04:56, Amrita 29:55:19+, Siddha , ",,"Mudgara 07:04:56, Chatra 29:55:19+, Mitra , ","Agnivasa: on Earth till 13:09:34
Agnivasa: in Heaven"
15/09/2021,Wed,06:13:33,18:23:28,14:04:31,Bhadrapada,Shukla,Navami 11:17:40,P.shadha 28:56:06+,Saubhagya 24:52:55+ ,"Kaulava 11:17:40

Taitila 22:25:40",Simha ,Dhanus ,12:18:31-13:49:45,07:44:48-09:16:02,10:47:16-12:18:31,none,11:54:11-12:42:50,15:07:38-16:39:41,24:19:56-25:52:00,U.Phalguni ,"Amrita , ",,"Sreevatsa 28:56:06+, Vajra , ","Agnivasa: in Paatala till 11:17:40
Agnivasa: on Earth"
16/09/2021,Thu,06:13:32,18:22:46,15:02:43,Bhadrapada,Shukla,Dashami 09:36:34,"U.shada 28:08:52+
Abhijit Nakshatra Start: 22:19:26, Abhijit Nakshatra End: 29:42:12+, ",Shobhana 22:31:21,"Garaja 09:36:34

Vanija 20:50:35",Simha ,Makara from 10:43:05,13:49:18-15:20:28,06:13:32-07:44:41,09:15:51-10:47:00,11:54:09-12:42:09,"10:16:37-11:05:14
15:08:18-15:56:55",12:40:21-14:13:12,21:57:28-23:30:19,U.Phalguni ,"Siddha , ",,"Sowmya 22:19:26, Dwanksha 29:42:12+, Dhawaja , ","Agnivasa: on Earth till 09:36:34
Agnivasa: in Heaven
*****"
17/09/2021,Fri,06:13:31,18:22:04,15:56:26,Bhadrapada,Shukla,Ekadashi 08:08:02,Shravana 27:36:05+,Atiganda 20:20:58,"Vishti 08:08:02

Bava 19:29:15",Kanya from 01:19:36,Makara ,10:46:43-12:17:48,15:19:56-16:51:00,07:44:35-09:15:39,11:53:48-12:41:48,"08:39:14-09:27:48
12:42:05-13:30:39",08:03:24-09:37:13,17:26:18-19:00:06,U.Phalguni ,"Marana 27:36:05+, Siddha , ",,"Dhumra 27:36:05+, Dhaatru , ","Agnivasa: in Paatala till 08:08:02
Agnivasa: on Earth"
18/09/2021,Sat,06:13:30,18:21:23,16:45:15,Bhadrapada,Shukla,"Dvadashi 06:54:41

Trayodashi 30:00:04+",Dhanishta 27:21:12+,Sukarman 18:24:08,"Balava 06:54:41

Kaulava 18:24:46

Taitila 30:00:04+",Kanya ,Kumbha from 15:26:10,09:15:28-10:46:27,13:48:25-15:19:24,06:13:30-07:44:29,11:53:26-12:41:26,"06:13:30-07:02:01
07:02:01-07:50:33",07:33:36-09:08:37,17:03:39-18:38:40,U.Phalguni ,"Siddha 27:21:12+, Amrita , ",,"Vardaman 27:21:12+, Ananda , ","Agnivasa: on Earth till 06:54:41
Agnivasa: in Heaven till 30:00:04+
Agnivasa: in Paatala"
19/09/2021,Sun,06:13:29,18:20:41,17:29:40,Bhadrapada,Shukla,Chaturdashi 29:28:30+,Shatabhisha 27:28:25+,Dhriti 16:43:50,"Garaja 17:41:07

Vanija 29:28:30+",Kanya ,Kumbha ,16:49:47-18:20:41,12:17:05-13:47:59,15:18:53-16:49:47,11:53:05-12:41:05,16:43:43-17:32:12,10:35:22-12:11:51,20:14:15-21:50:44,U.Phalguni ,"Siddha , ",,"Rakshasa 27:28:25+, Chara , ","Agnivasa: on Earth till 29:28:30+
Agnivasa: in Heaven"
20/09/2021,Mon,06:13:27,18:19:59,18:10:39,Bhadrapada,Shukla,Purnima 29:24:31+,P.Bhadrapada 28:02:14+,Shuula 15:23:22,"Vishti 17:22:47

Bava 29:24:31+",Kanya ,Mina from 21:51:03,07:44:16-09:15:05,10:45:54-12:16:43,13:47:32-15:18:21,11:52:43-12:40:43,"12:40:56-13:29:22
15:06:15-15:54:41",10:01:26-11:39:41,19:50:57-21:29:13,U.Phalguni ,"Marana 28:02:14+, Siddha , ",,"Musala 28:02:14+, Gadha , ","Agnivasa: in Paatala till 29:24:31+
Agnivasa: on Earth
*****"
21/09/2021,Tue,06:13:26,18:19:17,18:49:19,Bhadrapada,Krishna,Prathama 29:52:13+,U.Bhadrapada 29:06:38+,Ganda 14:25:56,"Balava 17:34:12

Kaulava 29:52:13+",Kanya ,Mina ,15:17:50-16:48:33,09:14:54-10:45:38,12:16:22-13:47:06,11:52:22-12:40:22,"08:38:37-09:27:00
23:04:57-23:52:33",14:03:59-15:44:17,24:05:45-25:46:02,U.Phalguni ,"Amrita 29:06:38+, Siddha , ",,"Siddha 29:06:38+, Subha , ","Agnivasa: on Earth till 29:52:13+
Agnivasa: in Heaven"
22/09/2021,Wed,06:13:25,18:18:36,19:26:47,Bhadrapada,Krishna,Dvitiiya full night,Revati full night,Vriddhi 13:54:01,"Taitila 18:18:49

Garaja full night",Kanya ,Mina ,12:16:01-13:46:39,07:44:04-09:14:43,10:45:22-12:16:01,none,11:51:50-12:40:11,17:55:20-19:37:50,28:10:19-29:52:48,U.Phalguni ,"Marana , ",,"Utpatha full night, ",Agnivasa: in Paatala
23/09/2021,Thu,06:13:25,18:17:54,20:04:07,Bhadrapada,Krishna,Dvitiiya 06:54:06,Revati 06:44:03,Dhruva 13:48:39,"Garaja 06:54:06

Vanija 19:37:59",Kanya ,Mesha from 06:44:03,13:46:13-15:16:47,06:13:25-07:43:58,09:14:32-10:45:06,11:51:39-12:39:39,"10:14:55-11:03:12
15:04:42-15:53:00",28:32:35-30:17:16,25:03:13-26:47:54,U.Phalguni ,"Siddha 06:44:03, Amrita , ",,"Mitra 06:44:03, Manasa , ",Agnivasa: on Earth
24/09/2021,Fri,06:13:24,18:17:13,20:42:18,Bhadrapada,Krishna,Tritiiya 08:30:06,Ashvini 08:54:17,Vyaghata 14:08:48,"Vishti 08:30:06

Bava 21:29:53",Kanya ,Mesha ,10:44:50-12:15:18,15:16:16-16:46:44,07:43:53-09:14:21,11:51:18-12:39:18,"08:38:10-09:26:25
12:39:26-13:27:41",19:33:56-21:20:33,,U.Phalguni ,"Amrita 08:54:17, Siddha , ",,"Vajra 08:54:17, Mudgara , ","Agnivasa: in Heaven till 08:30:06
Agnivasa: in Paatala"
25/09/2021,Sat,06:13:23,18:16:32,21:22:14,Bhadrapada,Krishna,Chaturthi 10:36:26,Bharani 11:33:25,Harshana 14:50:47,"Balava 10:36:26

Kaulava 23:48:36",Kanya ,Vrishabha from 18:16:51,09:14:10-10:44:34,13:45:21-15:15:45,06:13:23-07:43:47,11:50:58-12:38:58,"06:13:23-07:01:36
07:01:36-07:49:48",25:03:21-26:51:20,06:13:35-08:00:12,U.Phalguni ,"Siddha 11:33:25, Amrita , ",,"Dwanksha 11:33:25, Dhawaja , ",Agnivasa: on Earth
26/09/2021,Sun,06:13:23,18:15:51,22:04:37,Bhadrapada,Krishna,Panchami 13:04:59,Krittika 14:33:17,Vajra 15:48:05,"Taitila 13:04:59

Garaja 26:23:53+",Kanya ,Vrishabha ,16:45:32-18:15:51,12:14:37-13:44:55,15:15:14-16:45:32,11:50:37-12:38:37,16:39:31-17:27:41,,11:51:18-13:39:17,U.Phalguni ,"Siddha , ",,"Dhumra 14:33:17, Dhaatru , ","Agnivasa: in Paatala till 13:04:59
Agnivasa: on Earth"
27/09/2021,Mon,06:13:23,18:15:10,22:49:59,Bhadrapada,Krishna,Shashthi 15:43:30,Rohini 17:41:50,Siddhi 16:51:39,"Vanija 15:43:30

Vishti 29:01:53+",Kanya ,Vrishabha ,07:43:36-09:13:50,10:44:03-12:14:16,13:44:30-15:14:43,11:50:16-12:38:16,"12:38:20-13:26:27
15:02:41-15:50:49","08:38:59-10:27:33
24:00:25-25:48:36",14:04:41-15:53:16,U.Phalguni till 06:48:24,"Amrita , ",,"Vardaman 17:41:50, Ananda , ","Agnivasa: on Earth till 15:43:30
Agnivasa: in Heaven"
28/09/2021,Tue,06:13:23,18:14:30,23:38:26,Bhadrapada,Krishna,Saptami 18:17:01,Mrigashirsha 20:44:23,Vyatipata 17:50:49,"Bava 18:17:01

Balava full night",Kanya ,Mithuna from 07:14:49,15:14:13-16:44:21,09:13:40-10:43:48,12:13:56-13:44:05,11:49:56-12:37:56,"08:37:36-09:25:41
23:02:03-23:49:59",30:04:54-31:51:40,10:49:27-12:37:37,Hasta ,"Siddha 20:44:23, Marana , ",,"Rakshasa 20:44:23, Chara , ","Agnivasa: in Paatala till 18:17:01
Agnivasa: on Earth"
29/09/2021,Wed,06:13:23,18:13:49,None,Bhadrapada,Krishna,Ashtami 20:29:56,Aardra 23:25:53,Variyan 18:34:31,"Balava 07:26:58

Kaulava 20:29:56",Kanya ,Mithuna ,12:13:36-13:43:39,07:43:26-09:13:30,10:43:33-12:13:36,none,11:49:35-12:37:37,,12:18:35-14:05:21,Hasta ,"Siddha , ",,"Musala 23:25:53, Gadha , ","Agnivasa: on Earth till 20:29:56
Agnivasa: in Heaven"
30/09/2021,Thu,06:13:24,18:13:09,00:29:40,Bhadrapada,Krishna,Navami 22:08:43,Punarvasu 25:33:21+,Parigha 18:52:52,"Taitila 09:24:18

Garaja 22:08:43",Kanya ,Karka from 19:05:15,13:43:15-15:13:13,06:13:24-07:43:22,09:13:20-10:43:18,11:49:17-12:37:16,"10:13:19-11:01:18
15:01:13-15:49:12",12:29:37-14:14:07,22:56:36-24:41:06,Hasta ,"Amrita , ",,"Siddha 25:33:21+, Subha , ","Agnivasa: in Paatala till 22:08:43
Agnivasa: on Earth"
01/10/2021,Fri,06:13:24,18:12:30,01:22:56,Bhadrapada,Krishna,Dashami 23:03:52,Pushya 26:57:49+,Shiva 18:38:25,"Vanija 10:42:09

Vishti 23:03:52",Kanya ,Karka ,10:43:04-12:12:57,15:12:43-16:42:36,07:43:18-09:13:11,11:48:59-12:36:55,"08:37:13-09:25:10
12:36:55-13:24:52",10:01:30-11:43:08,20:11:18-21:52:56,Hasta ,"Marana , ",,"Utpatha 26:57:49+, Mrutyu , ","Agnivasa: on Earth till 23:03:52
Agnivasa: in Heaven"
02/10/2021,Sat,06:13:25,18:11:50,02:17:19,Bhadrapada,Krishna,Ekadashi 23:10:53,Aslesha 27:35:14+,Siddha 17:46:53,"Bava 11:13:29

Balava 23:10:53",Kanya ,Karka ,09:13:02-10:42:50,13:42:26-15:12:14,06:13:25-07:43:14,11:48:41-12:36:35,"06:13:25-07:01:19
07:01:19-07:49:13",16:05:46-17:44:16,25:56:44-27:35:14,Hasta ,"Marana 27:35:14+, Amrita , ",,"Manasa 27:35:14+, Padma , ","Agnivasa: in Paatala till 23:10:53
Agnivasa: on Earth"
03/10/2021,Sun,06:13:27,18:11:11,03:11:59,Bhadrapada,Krishna,Dvadashi 22:30:03,Magha 27:26:17+,Sadhya 16:17:21,"Kaulava 10:56:16

Taitila 22:30:03",Kanya ,Simha from 03:35:14,16:41:28-18:11:11,12:12:19-13:42:02,15:11:45-16:41:28,11:48:24-12:36:15,16:35:29-17:23:20,15:30:45-17:06:10,25:03:11-26:38:35,Hasta ,"Marana 27:26:17+, Siddha , ",,"Mudgara 27:26:17+, Chatra , ","Agnivasa: in Heaven till 22:30:03
Agnivasa: in Paatala"
04/10/2021,Mon,06:13:29,18:10:33,04:06:30,Bhadrapada,Krishna,Trayodashi 21:05:36,P.Phalguni 26:35:36+,Shubha 14:11:53,"Garaja 09:52:54

Vanija 21:05:36",Kanya ,Simha ,07:43:07-09:12:45,10:42:23-12:12:01,13:41:39-15:11:17,11:48:07-12:35:55,"12:35:55-13:23:43
14:59:20-15:47:08",11:09:24-12:42:01,20:25:07-21:57:45,Hasta ,"Siddha , ",,"Dhawaja 26:35:36+, Sreevatsa , ",Agnivasa: on Earth
05/10/2021,Tue,06:13:31,18:09:55,05:00:56,Bhadrapada,Krishna,Chaturdashi 19:04:29,U.Phalguni 25:10:30+,Shukla 11:34:57,"Vishti 08:09:07

Shakuni 19:04:29

Chatushpad 29:52:48+",Kanya ,Kanya from 08:17:14,15:10:49-16:40:22,09:12:37-10:42:10,12:11:43-13:41:16,11:47:50-12:35:35,"08:36:47-09:24:33
22:59:22-23:47:36",09:22:05-10:52:24,18:24:02-19:54:22,Hasta ,"Amrita 25:10:30+, Siddha , ",,"Dhaatru 25:10:30+, Sowmya , ","Agnivasa: in Heaven till 19:04:29
Agnivasa: in Paatala"
06/10/2021,Wed,06:13:33,18:09:17,05:55:43,Bhadrapada,Krishna,Amavasya 16:35:13,Hasta 23:19:51,"Brahma 08:32:37

Aindra 29:11:51+","Nagava 16:35:13

Kimstughna 27:12:53+",Kanya ,Kanya ,12:11:25-13:40:53,07:43:01-09:12:29,10:41:57-12:11:25,none,11:47:33-12:35:16,08:55:47-10:24:24,17:47:31-19:16:09,Hasta ,"Marana 23:19:51, Siddha , ",,"Ananda 23:19:51, Kaldanda , ","Agnivasa: on Earth till 16:35:13
Agnivasa: in Paatala"
07/10/2021,Thu,06:13:36,18:08:39,06:51:37,Aashvayuja,Shukla,Prathama 13:46:58,Chitra 21:13:06,Vaidhriti 25:39:52+ ,"Bava 13:46:58

Balava 24:18:34+",Kanya ,Tula from 10:17:54,13:40:30-15:09:53,06:13:36-07:42:59,09:12:22-10:41:45,11:47:17-12:34:58,"10:11:57-10:59:37
14:57:58-15:45:39","06:37:36-08:05:09
26:17:55-27:45:00",15:22:54-16:50:27,Hasta ,"Siddha 21:13:06, Amrita , ",,"Chara 21:13:06, Sthira , ","Agnivasa: on Earth
*****"
08/10/2021,Fri,06:13:39,18:08:03,07:49:27,Aashvayuja,Shukla,Dvitiiya 10:48:48,Svaati 18:59:27,Vishkambha 22:03:40,"Kaulava 10:48:48

Taitila 21:18:42",Kanya ,Tula ,10:41:33-12:10:51,15:09:27-16:38:45,07:42:57-09:12:15,11:47:02-12:34:39,"08:36:31-09:24:09
12:34:39-13:22:17",24:04:38-25:31:50,11:00:27-12:27:32,Hasta ,"Siddha , ",,"Gadha 18:59:27, Mathanga , ","Agnivasa: in Heaven till 10:48:48
Agnivasa: in Paatala
*****"
09/10/2021,Sat,06:13:42,18:07:26,08:49:43,Aashvayuja,Shukla,"Tritiiya 07:49:13

Chaturthi 28:55:44+",Vishaakha 16:47:24,Priti 18:29:41,"Garaja 07:49:13

Vanija 18:21:18

Vishti 28:55:44+",Kanya ,Vrishchika from 11:19:50,09:12:08-10:41:21,13:39:47-15:09:00,06:13:42-07:42:55,11:46:47-12:34:22,"06:13:42-07:01:17
07:01:17-07:48:52",20:26:52-21:54:39,"08:47:49-10:15:01
29:13:36-30:41:23",Hasta ,"Siddha , ",,"Subha 16:47:24, Amrutha , ","Agnivasa: on Earth till 28:55:44+
Agnivasa: in Heaven"
10/10/2021,Sun,06:13:46,18:06:50,09:52:20,Aashvayuja,Shukla,Panchami 26:14:38+,Anuraadha 14:44:14,Aayushman 15:03:23,"Bava 15:33:18

Balava 26:14:38+",Kanya ,Vrishchika ,16:37:42-18:06:50,12:10:18-13:39:26,15:08:34-16:37:42,11:46:32-12:34:04,16:31:46-17:19:18,19:54:56-21:23:43,28:47:34-30:16:21,Hasta till 19:44:27,"Marana , ",,"Mrutyu 14:44:14, Kala , ","Agnivasa: on Earth
*****"
11/10/2021,Mon,06:13:50,18:06:15,10:56:09,Aashvayuja,Shukla,Shashthi 23:50:50,Jyeshtha 12:55:49,Saubhagya 11:49:14,"Kaulava 13:00:19

Taitila 23:50:50",Kanya ,Dhanus from 12:55:49,07:42:53-09:11:56,10:40:59-12:10:02,13:39:06-15:08:09,11:46:18-12:33:47,"12:33:47-13:21:17
14:56:16-15:43:46",,29:26:20-30:56:23,Chitra ,"Siddha , ",,"Padma 12:55:49, Lamba , ","Agnivasa: in Heaven till 23:50:50
Agnivasa: in Paatala
*****"
12/10/2021,Tue,06:13:55,18:05:40,11:59:06,Aashvayuja,Shukla,Saptami 21:47:52,Mula 11:26:31,"Shobhana 08:50:33

Atiganda 30:09:34+","Garaja 10:46:34

Vanija 21:47:52",Kanya ,Dhanus ,15:07:44-16:36:42,09:11:51-10:40:49,12:09:47-13:38:46,11:46:04-12:33:31,"08:36:16-09:23:43
22:57:00-23:45:33","09:56:28-11:26:31
20:35:35-22:07:06",29:44:39-31:16:10,Chitra ,"Amrita 11:26:31, Siddha , ",,"Chatra 11:26:31, Mitra , ",Agnivasa: on Earth
