Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43342,Thu,06:13:39,18:34:22,21:23:52,Shravana,Krishna,Chaturthi 22:09:26,Revati 20:01:27,Ganda 20:30:43,"Bava 09:57:25

Balava 22:09:26",Simha ,Mesha from 20:01:27,13:56:35-15:29:11,06:13:39-07:46:14,09:18:49-10:51:25,12:00:00-12:48:00,"10:20:33-11:09:56
15:16:50-16:06:13",07:24:56-09:05:48,17:30:08-19:11:01,Magha till 26:58:36+,"Siddha 20:01:27, Amrita , ",,"Mitra 20:01:27, Manasa , ","Agnivasa: in Heaven till 22:09:26
Agnivasa: in Paatala"
43343,Fri,06:13:39,18:33:43,22:06:19,Shravana,Krishna,Panchami 22:11:51,Ashvini 20:46:29,Vriddhi 19:32:50,"Kaulava 10:14:18

Taitila 22:11:51",Simha ,Mesha ,10:51:11-12:23:41,15:28:42-17:01:13,07:46:10-09:18:40,11:59:41-12:47:41,"08:41:40-09:31:01
12:48:22-13:37:42",16:38:59-18:17:59,13:20:58-14:59:59,P.Phalguni ,"Amrita 20:46:29, Siddha , ",,"Vajra 20:46:29, Mudgara , ","Agnivasa: on Earth
*****"
43344,Sat,06:13:40,18:33:05,22:51:22,Shravana,Krishna,Shashthi 21:44:38,Bharani 21:02:30,Dhruva 18:11:30,"Garaja 10:01:59

Vanija 21:44:38",Simha ,Mesha ,09:18:31-10:50:57,13:55:48-15:28:14,06:13:40-07:46:06,11:59:23-12:47:23,"06:13:40-07:02:58
07:02:58-07:52:15",06:28:54-08:05:58,16:11:18-17:48:22,P.Phalguni ,"Siddha 21:02:30, Amrita , ",,"Dwanksha 21:02:30, Dhawaja , ","Agnivasa: in Heaven till 21:44:38
Agnivasa: in Paatala
*****"
43345,Sun,06:13:41,18:32:26,23:39:56,Shravana,Krishna,Saptami 20:47:17,Krittika 20:48:46,Vyaghata 16:26:04,"Vishti 09:19:44

Bava 20:47:17",Simha ,Vrishabha from 03:01:52,17:00:06-18:32:26,12:23:03-13:55:24,15:27:45-17:00:06,11:59:03-12:47:03,16:53:56-17:43:11,08:55:38-10:30:43,18:26:09-20:01:14,P.Phalguni ,"Siddha , ",,"Dhumra 20:48:46, Dhaatru , ","Agnivasa: on Earth till 20:47:17
Agnivasa: in Heaven
*****"
43346,Mon,06:13:41,18:31:47,None,Shravana,Krishna,Ashtami 19:19:54,Rohini 20:05:18,Harshana 14:16:22,"Balava 08:07:18

Kaulava 19:19:54",Simha ,Vrishabha ,07:45:57-09:18:12,10:50:28-12:22:44,13:55:00-15:27:16,11:58:44-12:46:44,"12:47:20-13:36:33
15:14:57-16:04:10","12:19:48-13:52:54
25:24:28-26:55:39",16:59:06-18:32:12,P.Phalguni ,"Amrita , ",,"Vardaman 20:05:18, Ananda , ","Agnivasa: in Paatala till 19:19:54
Agnivasa: on Earth
*****"
43347,Tue,06:13:41,18:31:08,00:32:37,Shravana,Krishna,Navami 17:23:38,Mrigashirsha 18:53:08,Vajra 11:42:51,"Taitila 06:25:16

Garaja 17:23:38

Vanija 28:15:22+",Simha ,Mithuna from 07:32:41,15:26:46-16:58:57,09:18:03-10:50:13,12:22:24-13:54:35,11:58:24-12:46:24,"08:41:10-09:30:20
23:12:09-23:58:59",26:42:40-28:12:06,10:31:36-12:02:47,P.Phalguni ,"Siddha 18:53:08, Marana , ",,"Rakshasa 18:53:08, Chara , ","Agnivasa: on Earth till 17:23:38
Agnivasa: in Heaven"
43348,Wed,06:13:41,18:30:28,01:29:30,Shravana,Krishna,Dashami 15:00:52,Aardra 17:14:40,"Siddhi 08:47:00

Vyatipata 29:31:22+","Vishti 15:00:52

Bava 25:40:41+",Simha ,Mithuna ,12:22:04-13:54:10,07:45:47-09:17:53,10:49:58-12:22:04,none,11:57:31-12:46:38,28:14:18-29:42:15,07:55:42-09:25:08,P.Phalguni ,"Siddha , ",,"Musala 17:14:40, Gadha , ","Agnivasa: in Paatala till 15:00:52
Agnivasa: on Earth"
43349,Thu,06:13:41,18:29:48,02:29:52,Shravana,Krishna,Ekadashi 12:15:24,Punarvasu 15:13:55,Variyan 25:59:44+ ,"Balava 12:15:24

Kaulava 22:45:45",Simha ,Karka from 09:45:55,13:53:45-15:25:46,06:13:41-07:45:41,09:17:42-10:49:43,11:57:44-12:45:44,"10:19:03-11:08:07
15:13:30-16:02:34",22:28:07-23:54:57,13:02:00-14:29:57,P.Phalguni ,"Amrita , ",,"Siddha 15:13:55, Subha , ","Agnivasa: on Earth till 12:15:24
Agnivasa: in Heaven
*****"
43350,Fri,06:13:40,18:29:08,03:32:17,Shravana,Krishna,"Dvadashi 09:12:31

Trayodashi 29:58:51+",Pushya 12:56:29,Parigha 22:17:02,"Taitila 09:12:31

Garaja 19:36:34

Vanija 29:58:51+",Simha ,Karka ,10:49:28-12:21:24,15:25:16-16:57:12,07:45:36-09:17:32,11:57:24-12:45:24,"08:40:46-09:29:47
12:45:55-13:34:57",24:26:05-25:52:17,07:09:08-08:35:59,P.Phalguni ,"Marana , ",,"Utpatha 12:56:29, Mrutyu , ","Agnivasa: in Paatala till 09:12:31
Agnivasa: on Earth"
43351,Sat,06:13:40,18:28:27,04:34:57,Shravana,Krishna,Chaturdashi 26:42:13+,Aslesha 10:29:29,Shiva 18:29:16,"Vishti 16:20:22

Shakuni 26:42:13+",Simha ,Simha from 10:29:29,09:17:22-10:49:12,13:52:54-15:24:45,06:13:40-07:45:31,11:57:03-12:45:03,"06:13:40-07:02:39
07:02:39-07:51:38",21:15:24-22:41:32,"09:03:17-10:29:29
29:52:08-31:18:15",P.Phalguni ,"Marana 10:29:29, Amrita , ",,"Manasa 10:29:29, Padma , ","Agnivasa: in Heaven till 26:42:13+
Agnivasa: in Paatala"
43352,Sun,06:13:39,18:27:47,05:36:25,Shravana,Krishna,Amavasya 23:31:21,"Magha 08:01:19

P.Phalguni 29:41:19+",Siddha 14:43:18,"Chatushpad 13:05:29

Nagava 23:31:21",Simha ,Simha ,16:56:01-18:27:47,12:20:43-13:52:29,15:24:15-16:56:01,11:56:43-12:44:43,16:49:54-17:38:50,15:14:39-16:41:19,23:54:39-25:21:19,P.Phalguni ,"Marana 08:01:19, Siddha 29:41:19+, Amrita , ",,"Mudgara 08:01:19, Chatra 29:41:19+, Mitra , ",Agnivasa: on Earth
43353,Mon,06:13:38,18:27:06,06:35:52,Bhadrapada,Shukla,Prathama 20:35:39,U.Phalguni 27:39:18+,Sadhya 11:06:31,"Kimstughna 10:01:01

Bava 20:35:39",Simha ,Kanya from 11:08:44,07:45:19-09:17:00,10:48:41-12:20:22,13:52:03-15:23:44,11:56:22-12:44:22,"12:44:49-13:33:43
15:11:30-16:00:24",12:16:43-13:44:35,21:03:55-22:31:46,P.Phalguni ,"Siddha , ",,"Sreevatsa 27:39:18+, Vajra , ","Agnivasa: on Earth till 20:35:39
Agnivasa: in Heaven
*****"
43354,Tue,06:13:37,18:26:25,07:33:07,Bhadrapada,Shukla,Dvitiiya 18:04:37,Hasta 26:05:04+,"Shubha 07:46:35

Shukla 28:50:51+","Balava 07:16:28

Kaulava 18:04:37

Taitila 29:01:15+",Simha ,Kanya ,15:23:13-16:54:49,09:16:49-10:48:25,12:20:01-13:51:37,11:56:01-12:44:01,"08:40:11-09:29:02
23:09:17-23:56:26",11:30:19-13:00:02,20:28:37-21:58:20,P.Phalguni ,"Siddha , ",,"Sowmya 26:05:04+, Dwanksha , ","Agnivasa: in Paatala till 18:04:37
Agnivasa: on Earth"
43355,Wed,06:13:37,18:25:43,08:28:30,Bhadrapada,Shukla,Tritiiya 16:07:23,Chitra 25:07:28+,Brahma 26:25:53+ ,"Garaja 16:07:23

Vanija 27:23:58+",Simha ,Tula from 13:31:11,12:19:40-13:51:11,07:45:07-09:16:38,10:48:09-12:19:40,none,11:55:16-12:44:04,09:45:52-11:18:01,18:58:50-20:30:59,P.Phalguni ,"Siddha , ",,"Kaldanda 25:07:28+, Dhumra , ","Agnivasa: on Earth till 16:07:23
Agnivasa: in Heaven
*****"
43356,Thu,06:13:36,18:25:02,09:22:25,Bhadrapada,Shukla,Chaturthi 14:51:49,Svaati 24:53:37+,Aindra 24:36:43+ ,"Vishti 14:51:49

Bava 26:31:33+",Simha ,Tula ,13:50:45-15:22:10,06:13:36-07:45:01,09:16:27-10:47:53,11:55:19-12:43:19,"10:17:24-11:06:10
15:09:59-15:58:45",06:40:14-08:15:19,16:10:42-17:45:46,P.Phalguni till 20:46:52,"Amrita 24:53:37+, Siddha , ",,"Sthira 24:53:37+, Vardaman , ","Agnivasa: in Paatala till 14:51:49
Agnivasa: on Earth"
43357,Fri,06:13:34,18:24:21,10:15:18,Bhadrapada,Shukla,Panchami 14:23:37,Vishaakha 25:27:39+,Vaidhriti 23:26:14,"Balava 14:23:37

Kaulava 26:28:10+",Simha ,Vrishchika from 19:14:34,10:47:37-12:18:58,15:21:39-16:53:00,07:44:55-09:16:16,11:54:58-12:42:58,"08:39:44-09:28:27
12:43:19-13:32:02","06:37:33-08:15:49
29:41:19-31:22:47",16:27:10-18:05:26,U.Phalguni ,"Siddha , ",,"Mathanga 25:27:39+, Rakshasa , ","Agnivasa: on Earth till 14:23:37
Agnivasa: in Heaven
*****"
43358,Sat,06:13:33,18:23:39,11:07:25,Bhadrapada,Shukla,Shashthi 14:45:06,Anuraadha 26:49:40+,Vishkambha 22:54:26,"Taitila 14:45:06

Garaja 27:14:04+",Simha ,Vrishchika ,09:16:05-10:47:20,13:49:52-15:21:08,06:13:33-07:44:49,11:54:36-12:42:36,"06:13:33-07:02:14
07:02:14-07:50:54",,15:50:08-17:31:36,U.Phalguni ,"Siddha , ",,"Amrutha 26:49:40+, Musala , ","Agnivasa: in Paatala till 14:45:06
Agnivasa: on Earth
*****"
43359,Sun,06:13:32,18:22:57,11:58:49,Bhadrapada,Shukla,Saptami 15:54:19,Jyeshtha 28:55:08+,Priti 22:58:06,"Vanija 15:54:19

Vishti 28:44:52+",Simha ,Vrishchika ,16:51:47-18:22:57,12:18:15-13:49:25,15:20:36-16:51:47,11:54:15-12:42:15,16:45:42-17:34:20,08:54:57-10:39:19,19:21:08-21:05:30,U.Phalguni ,"Marana 28:55:08+, Amrita , ",,"Kala 28:55:08+, Siddha , ","Agnivasa: in Heaven till 15:54:19
Agnivasa: in Paatala
*****"
43360,Mon,06:13:31,18:22:16,12:49:20,Bhadrapada,Shukla,Ashtami 17:44:26,Mula full night,Aayushman 23:30:53,"Bava 17:44:26

Balava full night",Kanya from 06:52:30,Dhanus from 04:55:08,07:44:37-09:15:42,10:46:48-12:17:53,13:48:59-15:20:04,11:53:53-12:41:53,"12:42:11-13:30:46
15:07:56-15:56:31",29:48:11-31:34:50,24:28:15-26:14:54,U.Phalguni ,"Siddha , ",,"Lamba full night, ",Agnivasa: on Earth
43361,Tue,06:13:30,18:21:34,13:38:42,Bhadrapada,Shukla,Navami 20:04:17,Mula 07:34:50,Saubhagya 24:23:52+ ,"Balava 06:51:28

Kaulava 20:04:17",Kanya ,Dhanus ,15:19:33-16:50:33,09:15:31-10:46:31,12:17:32-13:48:32,11:53:32-12:41:32,"08:39:07-09:27:39
23:06:20-23:53:48",18:23:18-20:11:23,29:11:47-30:59:52,U.Phalguni ,"Amrita 07:34:50, Siddha , ",,"Chatra 07:34:50, Mitra , ","Agnivasa: in Heaven till 20:04:17
Agnivasa: in Paatala"
43362,Wed,06:13:29,18:20:52,14:26:33,Bhadrapada,Shukla,Dashami 22:39:51,P.shadha 10:36:01,Shobhana 25:26:44+ ,"Taitila 09:21:02

Garaja 22:39:51",Kanya ,Makara from 17:23:00,12:17:10-13:48:06,07:44:24-09:15:20,10:46:15-12:17:10,none,11:52:56-12:41:25,19:38:49-21:27:22,,U.Phalguni ,"Amrita , ",,"Sreevatsa 10:36:01, Vajra , ","Agnivasa: on Earth
*****"
43363,Thu,06:13:28,18:20:10,15:12:41,Bhadrapada,Shukla,Ekadashi 25:16:25+,"U.shada 13:44:23
Abhijit Nakshatra Start: 06:57:24, Abhijit Nakshatra End: 15:32:51, ",Atiganda 26:29:07+ ,"Vanija 11:58:53

Vishti 25:16:25+",Kanya ,Makara ,13:47:39-15:18:30,06:13:28-07:44:18,09:15:08-10:45:59,11:52:49-12:40:49,"10:15:42-11:04:09
15:06:23-15:54:50",18:14:42-20:02:50,"06:30:09-08:18:43
29:03:27-30:51:35",U.Phalguni ,"Siddha , ",,"Sowmya 06:57:24, Dwanksha 15:32:51, Dhawaja , ","Agnivasa: in Heaven till 25:16:25+
Agnivasa: in Paatala
*****"
43364,Fri,06:13:27,18:19:29,15:57:01,Bhadrapada,Shukla,Dvadashi 27:40:54+,Shravana 16:46:16,Sukarman 27:21:53+ ,"Bava 14:30:53

Balava 27:40:54+",Kanya ,Makara ,10:45:42-12:16:28,15:17:58-16:48:43,07:44:12-09:14:57,11:52:28-12:40:28,"08:38:39-09:27:03
12:40:40-13:29:04",21:13:40-23:00:37,,U.Phalguni ,"Marana 16:46:16, Siddha , ",,"Dhumra 16:46:16, Dhaatru , ","Agnivasa: on Earth
*****"
43365,Sat,06:13:26,18:18:47,16:39:42,Bhadrapada,Shukla,Trayodashi 29:43:27+,Dhanishta 19:30:37,Dhriti 27:58:00+ ,"Kaulava 16:45:23

Taitila 29:43:27+",Kanya ,Kumbha from 06:11:12,09:14:46-10:45:26,13:46:47-15:17:27,06:13:26-07:44:06,11:52:06-12:40:06,"06:13:26-07:01:47
07:01:47-07:50:09",27:24:25-29:09:42,07:55:24-09:42:21,U.Phalguni ,"Siddha 19:30:37, Amrita , ",,"Vardaman 19:30:37, Ananda , ","Agnivasa: in Heaven till 29:43:27+
Agnivasa: in Paatala
*****"
43366,Sun,06:13:25,18:18:06,17:21:03,Bhadrapada,Shukla,Chaturdashi full night,Shatabhisha 21:49:57,Shuula 28:12:58+ ,"Garaja 18:34:28

Vanija full night",Kanya ,Kumbha ,16:47:31-18:18:06,12:15:45-13:46:20,15:16:55-16:47:31,11:51:45-12:39:45,16:41:28-17:29:47,28:43:26-30:26:48,13:56:09-15:41:26,U.Phalguni ,"Siddha , ",,"Rakshasa 21:49:57, Chara , ",Agnivasa: on Earth
43367,Mon,06:13:24,18:17:24,18:01:35,Bhadrapada,Shukla,Chaturdashi 07:18:03,P.Bhadrapada 23:40:31,Ganda 28:04:38+ ,"Vanija 07:18:03

Vishti 19:54:00",Kanya ,Mina from 17:15:39,07:43:54-09:14:24,10:44:54-12:15:24,13:45:54-15:16:24,11:51:24-12:39:24,"12:39:32-13:27:48
15:04:20-15:52:36",,15:03:39-16:47:02,U.Phalguni ,"Marana 23:40:31, Siddha , ",,"Musala 23:40:31, Gadha , ","Agnivasa: in Heaven till 07:18:03
Agnivasa: in Paatala"
43368,Tue,06:13:24,18:16:43,18:41:57,Bhadrapada,Shukla,Purnima 08:22:18,U.Bhadrapada 25:01:42+,Vriddhi 27:32:54+ ,"Bava 08:22:18

Balava 20:43:05",Kanya ,Mina ,15:15:53-16:46:18,09:14:13-10:44:38,12:15:03-13:45:28,11:51:03-12:39:03,"08:38:03-09:26:17
23:03:23-23:51:10",09:48:59-11:30:24,19:57:27-21:38:52,U.Phalguni ,"Amrita 25:01:42+, Siddha , ",,"Siddha 25:01:42+, Subha , ","Agnivasa: on Earth
*****"
43369,Wed,06:13:23,18:16:02,19:22:53,Bhadrapada,Krishna,Prathama 08:56:36,Revati 25:54:59+,Dhruva 26:38:55+ ,"Kaulava 08:56:36

Taitila 21:03:08",Kanya ,Mina ,12:14:43-13:45:02,07:43:43-09:14:03,10:44:23-12:14:43,none,11:50:37-12:38:48,13:28:20-15:07:53,23:25:39-25:05:12,U.Phalguni ,"Marana , ",,"Utpatha 25:54:59+, Mrutyu , ","Agnivasa: in Heaven till 08:56:36
Agnivasa: in Paatala"
43370,Thu,06:13:23,18:15:21,20:05:12,Bhadrapada,Krishna,Dvitiiya 09:03:03,Ashvini 26:22:59+,Vyaghata 25:24:38+ ,"Garaja 09:03:03

Vanija 20:56:43",Kanya ,Mesha from 01:54:59,13:44:37-15:14:52,06:13:23-07:43:38,09:13:52-10:44:07,11:50:22-12:38:22,"10:14:02-11:02:10
15:02:50-15:50:57",22:18:19-23:56:11,19:02:35-20:40:27,U.Phalguni till 12:20:32,"Amrita 26:22:59+, Siddha , ",,"Manasa 26:22:59+, Padma , ",Agnivasa: on Earth
43371,Fri,06:13:23,18:14:40,20:49:45,Bhadrapada,Krishna,Tritiiya 08:44:32,Bharani 26:28:33+,Harshana 23:52:08,"Vishti 08:44:32

Bava 20:26:49",Kanya ,Mesha ,10:43:52-12:14:02,15:14:21-16:44:31,07:43:32-09:13:42,11:50:02-12:38:02,"08:37:38-09:25:43
12:38:04-13:26:09",12:01:13-13:37:35,21:39:26-23:15:49,Hasta ,"Siddha , ",,"Mudgara 26:28:33+, Chatra , ","Agnivasa: in Heaven till 08:44:32
Agnivasa: in Paatala"
43372,Sat,06:13:23,18:14:00,21:37:17,Bhadrapada,Krishna,Chaturthi 08:03:54,Krittika 26:14:08+,Vajra 22:03:15,"Balava 08:03:54

Kaulava 19:36:04",Kanya ,Vrishabha from 08:26:44,09:13:32-10:43:37,13:43:46-15:13:51,06:13:23-07:43:28,11:49:42-12:37:42,"06:13:23-07:01:25
07:01:25-07:49:28",14:21:21-15:56:23,23:51:35-25:26:37,Hasta ,"Amrita , ",,"Dhawaja 26:14:08+, Sreevatsa , ",Agnivasa: on Earth
43373,Sun,06:13:23,18:13:20,22:28:21,Bhadrapada,Krishna,"Panchami 07:03:31

Shashthi 29:44:58+",Rohini 25:41:30+,Siddhi 19:59:20,"Taitila 07:03:31

Garaja 18:26:26

Vanija 29:44:58+",Kanya ,Vrishabha ,16:43:20-18:13:20,12:13:22-13:43:21,15:13:21-16:43:20,11:49:22-12:37:22,16:37:20-17:25:20,17:52:23-19:26:13,22:33:51-24:07:41,Hasta ,"Siddha , ",,"Dhaatru 25:41:30+, Sowmya , ","Agnivasa: in Paatala till 07:03:31
Agnivasa: on Earth"
43374,Mon,06:13:24,18:12:40,23:23:04,Bhadrapada,Krishna,Saptami 28:09:19+,Mrigashirsha 24:51:45+,Vyatipata 17:41:16,"Vishti 16:59:14

Bava 28:09:19+",Kanya ,Mithuna from 13:18:43,07:43:19-09:13:13,10:43:08-12:13:02,13:42:57-15:12:51,11:49:04-12:37:01,"12:37:01-13:24:58
15:00:52-15:48:49",07:05:54-08:38:35,16:21:59-17:54:40,Hasta ,"Amrita 24:51:45+, Siddha , ",,"Ananda 24:51:45+, Kaldanda , ","Agnivasa: in Heaven till 28:09:19+
Agnivasa: in Paatala"
43375,Tue,06:13:25,18:12:01,None,Bhadrapada,Krishna,Ashtami 26:17:19+,Aardra 23:45:37,Variyan 15:09:39,"Balava 15:15:19

Kaulava 26:17:19+",Kanya ,Mithuna ,15:12:22-16:42:11,09:13:04-10:42:53,12:12:43-13:42:32,11:48:46-12:36:40,"08:37:08-09:25:02
23:00:35-23:48:41",08:52:36-10:24:11,14:13:10-15:44:46,Hasta ,"Marana 23:45:37, Siddha , ",,"Chara 23:45:37, Sthira , ",Agnivasa: on Earth
43376,Wed,06:13:26,18:11:22,00:20:57,Bhadrapada,Krishna,Navami 24:10:01+,Punarvasu 22:24:05,Parigha 12:25:05,"Taitila 13:15:30

Garaja 24:10:01+",Kanya ,Karka from 16:45:50,12:12:24-13:42:08,07:43:11-09:12:55,10:42:39-12:12:24,none,11:48:28-12:36:20,"11:04:51-12:35:25
29:52:20-31:22:00",20:08:14-21:38:48,Hasta ,"Siddha , ",,"Gadha 22:24:05, Mathanga , ","Agnivasa: in Heaven till 24:10:01+
Agnivasa: in Paatala"
43377,Thu,06:13:28,18:10:43,01:20:55,Bhadrapada,Krishna,Dashami 21:49:11,Pushya 20:48:51,Shiva 09:28:32,"Vanija 11:01:08

Vishti 21:49:11",Kanya ,Karka ,13:41:45-15:11:24,06:13:28-07:43:07,09:12:47-10:42:26,11:48:11-12:36:00,"10:12:33-11:00:22
14:59:27-15:47:16",,14:50:15-16:19:54,Hasta ,"Amrita 20:48:51, Siddha , ",,"Subha 20:48:51, Amrutha , ",Agnivasa: on Earth
43378,Fri,06:13:30,18:10:05,02:21:33,Bhadrapada,Krishna,Ekadashi 19:17:49,Aslesha 19:02:54,"Siddha 06:21:46

Sadhya 27:07:34+","Bava 08:34:34

Balava 19:17:49

Kaulava 29:59:30+",Kanya ,Simha from 19:02:54,10:42:13-12:11:47,15:10:56-16:40:30,07:43:04-09:12:38,11:47:54-12:35:40,"08:36:49-09:24:35
12:35:40-13:23:27","08:40:21-10:09:17
30:06:50-31:35:21",17:33:58-19:02:54,Hasta ,"Marana , ",,"Mrutyu 19:02:54, Kala , ","Agnivasa: in Heaven till 19:17:49
Agnivasa: in Paatala"
43379,Sat,06:13:32,18:09:27,03:21:38,Bhadrapada,Krishna,Dvadashi 16:40:20,Magha 17:10:46,Shubha 23:49:56,"Taitila 16:40:20

Garaja 27:21:06+",Kanya ,Simha ,09:12:31-10:42:00,13:40:59-15:10:28,06:13:32-07:43:01,11:47:37-12:35:21,"06:13:32-07:01:16
07:01:16-07:48:59",24:33:21-26:01:52,14:57:58-16:26:30,Hasta ,"Amrita 17:10:46, Siddha , ",,"Padma 17:10:46, Lamba , ",Agnivasa: on Earth
43380,Sun,06:13:34,18:08:49,04:20:23,Bhadrapada,Krishna,Trayodashi 14:02:40,P.Phalguni 15:18:32,Shukla 20:33:55,"Vanija 14:02:40

Vishti 24:45:58+",Kanya ,Kanya from 20:51:19,16:39:25-18:08:49,12:11:12-13:40:36,15:10:01-16:39:25,11:47:21-12:35:02,16:33:27-17:21:08,21:59:06-23:28:07,09:24:27-10:52:58,Hasta ,"Siddha 15:18:32, Amrita , ",,"Chatra 15:18:32, Mitra , ","Agnivasa: in Paatala till 14:02:40
Agnivasa: on Earth"
43381,Mon,06:13:37,18:08:12,05:17:34,Bhadrapada,Krishna,Chaturdashi 11:32:03,U.Phalguni 13:33:45,Brahma 17:25:34,"Shakuni 11:32:03

Chatushpad 22:21:56",Kanya ,Kanya ,07:42:57-09:12:16,10:41:36-12:10:55,13:40:14-15:09:34,11:47:06-12:34:44,"12:34:44-13:22:22
14:57:39-15:45:17",21:26:41-22:56:46,06:53:11-08:22:12,Hasta ,"Siddha , ",,"Sreevatsa 13:33:45, Vajra , ","Agnivasa: on Earth till 11:32:03
Agnivasa: in Heaven"
43382,Tue,06:13:41,18:07:36,06:13:21,Bhadrapada,Krishna,Amavasya 09:16:44,Hasta 12:04:59,Aindra 14:31:30,"Nagava 09:16:44

Kimstughna 20:17:33",Kanya ,Tula from 23:29:24,15:09:07-16:38:21,09:12:10-10:41:24,12:10:38-13:39:53,11:46:50-12:34:26,"08:36:28-09:24:03
22:58:03-23:46:28",19:43:42-21:15:27,"06:27:11-07:57:16
28:54:10-30:25:55",Hasta ,"Siddha , ",,"Sowmya 12:04:59, Dwanksha , ","Agnivasa: in Paatala till 09:16:44
Agnivasa: in Heaven"
43383,Wed,06:13:45,18:07:00,07:08:05,Aashvayuja,Shukla,"Prathama 07:25:29

Dvitiiya 30:06:52+",Chitra 11:01:09,Vaidhriti 11:58:32,"Bava 07:25:29

Balava 18:41:36

Kaulava 30:06:52+",Kanya ,Tula ,12:10:22-13:39:32,07:42:54-09:12:03,10:41:13-12:10:22,none,11:46:36-12:34:09,16:30:03-18:04:02,25:53:54-27:27:52,Hasta till 25:18:52+,"Siddha , ",,"Kaldanda 11:01:09, Dhumra , ","Agnivasa: in Paatala till 07:25:29
Agnivasa: on Earth"
43384,Thu,06:13:49,18:06:24,08:02:06,Aashvayuja,Shukla,Tritiiya 29:28:17+,Svaati 10:30:45,Vishkambha 09:52:56,"Taitila 17:42:11

Garaja 29:28:17+",Kanya ,Tula ,13:39:11-15:08:15,06:13:49-07:42:53,09:11:58-10:41:02,11:46:21-12:33:52,"10:11:21-10:58:51
14:56:23-15:43:53",16:09:05-17:45:45,25:49:04-27:25:44,Chitra ,"Amrita 10:30:45, Siddha , ",,"Sthira 10:30:45, Vardaman , ","Agnivasa: in Heaven till 29:28:17+
Agnivasa: in Paatala
*****"
43385,Fri,06:13:53,18:05:49,08:55:34,Aashvayuja,Shukla,Chaturthi 29:34:53+,Vishaakha 10:40:44,Priti 08:19:50,"Vanija 17:25:44

Vishti 29:34:53+",Kanya ,Vrishchika from 04:34:10,10:40:52-12:09:51,15:07:50-16:36:50,07:42:53-09:11:52,11:46:07-12:33:35,"08:36:16-09:23:44
12:33:35-13:21:03",14:49:50-16:29:28,24:47:40-26:27:18,Chitra ,"Siddha , ",,"Mathanga 10:40:44, Rakshasa , ",Agnivasa: on Earth
43386,Sat,06:13:58,18:05:15,09:48:26,Aashvayuja,Shukla,Panchami full night,Anuraadha 11:35:19,Aayushman 07:22:21,"Bava 17:55:46

Balava full night",Kanya ,Vrishchika ,09:11:47-10:40:42,13:38:31-15:07:26,06:13:58-07:42:53,11:45:54-12:33:19,"06:13:58-07:01:23
07:01:23-07:48:48",17:34:30-19:17:08,27:50:15-29:32:52,Chitra ,"Siddha , ",,"Amrutha 11:35:19, Musala , ",Agnivasa: in Heaven
43387,Sun,06:14:04,18:04:41,10:40:27,Aashvayuja,Shukla,Panchami 06:28:10,Jyeshtha 13:14:40,Saubhagya 07:00:51,"Balava 06:28:10

Kaulava 19:11:30",Kanya ,Dhanus from 13:14:40,16:35:52-18:04:41,12:09:22-13:38:12,15:07:02-16:35:52,11:45:41-12:33:04,16:29:56-17:17:19,,,Chitra ,"Marana 13:14:40, Amrita , ",,"Kala 13:14:40, Siddha , ","Agnivasa: on Earth
*****"
43388,Mon,06:14:10,18:04:08,11:31:12,Aashvayuja,Shukla,Shashthi 08:04:54,Mula 15:33:58,Shobhana 07:12:22,"Taitila 08:04:54

Garaja 21:07:07",Kanya ,Dhanus ,07:42:54-09:11:39,10:40:24-12:09:09,13:37:54-15:06:38,11:45:29-12:32:49,"12:32:49-13:20:09
14:54:48-15:42:08","13:48:41-15:33:58
26:17:42-28:04:59",08:32:49-10:18:07,Chitra ,"Siddha 15:33:58, Marana , ",,"Lamba 15:33:58, Utpatha , ","Agnivasa: in Heaven till 08:04:54
Agnivasa: in Paatala
*****"
43389,Tue,06:14:16,18:03:35,12:20:15,Aashvayuja,Shukla,Saptami 10:16:36,P.shadha 18:23:18,Atiganda 07:50:29,"Vanija 10:16:36

Vishti 23:31:33",Kanya ,Dhanus ,15:06:16-16:34:55,09:11:36-10:40:16,12:08:56-13:37:36,11:45:17-12:32:34,"08:36:08-09:23:25
22:55:54-23:44:38",27:25:06-29:13:27,13:01:26-14:48:43,Chitra ,"Siddha 18:23:18, Marana , ",,"Mitra 18:23:18, Manasa , ","Agnivasa: on Earth
*****"
43390,Wed,06:14:23,18:03:03,13:07:19,Aashvayuja,Shukla,Ashtami 12:50:00,"U.shada 21:28:41
Abhijit Nakshatra Start: 14:41:42, Abhijit Nakshatra End: 23:17:13, ",Sukarman 08:45:47,"Bava 12:50:00

Balava 26:09:50+",Tula from 18:50:38,Makara from 01:08:45,12:08:43-13:37:18,07:42:58-09:11:33,10:40:08-12:08:43,none,11:45:06-12:32:20,25:59:35-27:47:57,14:15:15-16:03:36,Chitra ,"Amrita 21:28:41, Siddha , ",,"Vajra 14:41:42, Mudgara 23:17:13, Chatra , ","Agnivasa: in Heaven till 12:50:00
Agnivasa: in Paatala"
