Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
27/08/2020,Thu,06:13:36,18:35:55,13:58:54,Bhadrapada,Shukla,Navami 09:25:25,Jyeshtha 12:37:33,Vishkambha 17:37:53,"Kaulava 09:25:25

Taitila 20:58:37",Simha ,Dhanus from 12:37:33,13:57:33-15:30:20,06:13:36-07:46:24,09:19:11-10:51:58,12:00:46-12:48:46,"10:21:03-11:10:32
15:17:58-16:07:27",,30:13:37-31:49:37,Magha ,"Marana 12:37:33, Siddha , ",,"Kaldanda 12:37:33, Dhumra , ",Agnivasa: on Earth
28/08/2020,Fri,06:13:38,18:35:18,14:56:24,Bhadrapada,Shukla,Dashami 08:38:33,Mula 12:37:38,Priti 16:04:42,"Garaja 08:38:33

Vanija 20:25:01",Simha ,Dhanus ,10:51:45-12:24:28,15:29:53-17:02:36,07:46:20-09:19:03,12:00:28-12:48:28,"08:41:58-09:31:25
12:49:11-13:38:38","11:01:37-12:37:38
22:23:50-24:01:32",,Magha ,"Amrita 12:37:38, Marana , ",,"Sthira 12:37:38, Vardaman , ","Agnivasa: in Heaven till 08:38:33
Agnivasa: in Paatala
*****"
29/08/2020,Sat,06:13:39,18:34:41,15:51:25,Bhadrapada,Shukla,Ekadashi 08:17:50,P.shadha 13:03:08,Aayushman 14:51:52,"Vishti 08:17:50

Bava 20:16:48",Simha ,Makara from 19:13:17,09:18:54-10:51:32,13:56:48-15:29:25,06:13:39-07:46:17,12:00:10-12:48:10,"06:13:39-07:03:03
07:03:03-07:52:27",21:19:33-22:58:51,08:10:02-09:47:44,Magha ,"Siddha , ",,"Mathanga 13:03:08, Rakshasa , ","Agnivasa: on Earth
*****"
30/08/2020,Sun,06:13:40,18:34:03,16:42:52,Bhadrapada,Shukla,Dvadashi 08:21:44,"U.shada 13:52:25
Abhijit Nakshatra Start: 07:37:56, Abhijit Nakshatra End: 15:32:31, ",Saubhagya 13:58:06,"Balava 08:21:44

Kaulava 20:32:31",Simha ,Makara ,17:01:30-18:34:03,12:23:51-13:56:24,15:28:57-17:01:30,11:59:51-12:47:51,16:55:20-17:44:41,18:04:24-19:45:11,"07:15:16-08:54:33
28:09:09-29:49:56",Magha till 15:13:15,"Amrita , ",,"Amrutha 07:37:56, Musala 15:32:31, Gadha , ","Agnivasa: in Paatala till 08:21:44
Agnivasa: on Earth
*****"
31/08/2020,Mon,06:13:41,18:33:24,17:30:19,Bhadrapada,Shukla,Trayodashi 08:49:02,Shravana 15:04:18,Shobhana 13:22:26,"Taitila 08:49:02

Garaja 21:11:16",Simha ,Makara ,07:46:09-09:18:37,10:51:05-12:23:33,13:56:01-15:28:29,11:59:33-12:47:33,"12:48:12-13:37:31
15:16:09-16:05:28",19:19:57-21:02:13,29:33:31-31:15:47,P.Phalguni ,"Amrita 15:04:18, Siddha , ",,"Siddha 15:04:18, Subha , ","Agnivasa: on Earth till 08:49:02
Agnivasa: in Heaven
*****"
01/09/2020,Tue,06:13:41,18:32:46,18:13:57,Bhadrapada,Shukla,Chaturdashi 09:39:09,Dhanishta 16:38:13,Atiganda 13:04:24,"Vanija 09:39:09

Vishti 22:12:42",Simha ,Kumbha from 03:48:31,15:28:00-17:00:23,09:18:27-10:50:50,12:23:13-13:55:37,11:59:13-12:47:13,"08:41:30-09:30:46
23:13:08-23:59:52",24:24:58-26:08:41,,P.Phalguni ,"Siddha 16:38:13, Marana , ",,"Utpatha 16:38:13, Mrutyu , ","Agnivasa: in Paatala till 09:39:09
Agnivasa: on Earth"
02/09/2020,Wed,06:13:41,18:32:07,18:54:21,Bhadrapada,Shukla,Purnima 10:51:55,Shatabhisha 18:34:01,Sukarman 13:03:48,"Bava 10:51:55

Balava 23:36:46",Simha ,Kumbha ,12:22:54-13:55:12,07:46:00-09:18:18,10:50:36-12:22:54,none,11:58:17-12:47:31,25:34:37-27:19:46,10:47:17-12:31:00,P.Phalguni ,"Siddha 18:34:01, Amrita , ",,"Manasa 18:34:01, Padma , ","Agnivasa: on Earth till 10:51:55
Agnivasa: in Heaven
*****"
03/09/2020,Thu,06:13:41,18:31:27,19:32:22,Bhadrapada,Krishna,Prathama 12:27:11,P.Bhadrapada 20:51:16,Dhriti 13:20:23,"Kaulava 12:27:11

Taitila 25:22:59+",Simha ,Mina from 14:15:00,13:54:48-15:27:01,06:13:41-07:45:55,09:18:08-10:50:21,11:58:34-12:46:34,"10:19:37-11:08:48
15:14:43-16:03:54",,12:05:31-13:50:40,P.Phalguni ,"Siddha , ",,"Mudgara 20:51:16, Chatra , ","Agnivasa: in Paatala till 12:27:11
Agnivasa: on Earth"
04/09/2020,Fri,06:13:41,18:30:48,20:08:56,Bhadrapada,Krishna,Dvitiiya 14:23:52,U.Bhadrapada 23:28:22,Shuula 13:53:12,"Garaja 14:23:52

Vanija 27:29:26+",Simha ,Mina ,10:50:06-12:22:14,15:26:31-16:58:39,07:45:50-09:17:58,11:58:14-12:46:14,"08:41:07-09:30:15
12:46:49-13:35:57",07:30:06-09:16:35,18:08:56-19:55:25,P.Phalguni ,"Siddha 23:28:22, Amrita , ",,"Dhawaja 23:28:22, Sreevatsa , ","Agnivasa: on Earth till 14:23:52
Agnivasa: in Heaven"
05/09/2020,Sat,06:13:41,18:30:08,20:44:59,Bhadrapada,Krishna,Tritiiya 16:39:04,Revati 26:21:32+,Ganda 14:40:03,"Vishti 16:39:04

Bava 29:51:57+",Simha ,Mina ,09:17:48-10:49:51,13:53:58-15:26:01,06:13:41-07:45:44,11:57:54-12:45:54,"06:13:41-07:02:47
07:02:47-07:51:53",12:54:57-14:42:30,23:40:13-25:27:46,P.Phalguni ,"Marana 26:21:32+, Siddha , ",,"Dhaatru 26:21:32+, Sowmya , ","Agnivasa: in Paatala till 16:39:04
Agnivasa: on Earth"
06/09/2020,Sun,06:13:41,18:29:27,21:21:29,Bhadrapada,Krishna,Chaturthi 19:07:04,Ashvini 29:24:06+,Vriddhi 15:36:52,"Balava 19:07:04

Kaulava full night",Simha ,Mesha from 02:21:32,16:57:29-18:29:27,12:21:34-13:53:32,15:25:31-16:57:29,11:57:34-12:45:34,16:51:21-17:40:24,24:53:40-26:41:50,21:17:20-23:05:30,P.Phalguni ,"Siddha 29:24:06+, Marana , ",,"Ananda 29:24:06+, Kaldanda , ","Agnivasa: in Heaven till 19:07:04
Agnivasa: in Paatala"
07/09/2020,Mon,06:13:40,18:28:47,21:59:23,Bhadrapada,Krishna,Panchami 21:38:58,Bharani full night,Dhruva 16:37:34,"Kaulava 08:23:12

Taitila 21:38:58",Simha ,Mesha ,07:45:33-09:17:27,10:49:20-12:21:13,13:53:07-15:25:00,11:57:13-12:45:13,"12:45:44-13:34:44
15:12:45-16:01:46",16:12:57-18:01:05,27:01:48-28:49:57,P.Phalguni ,"Siddha , ",,"Chara full night, ",Agnivasa: on Earth
08/09/2020,Tue,06:13:39,18:28:06,22:39:37,Bhadrapada,Krishna,Shashthi 24:03:04+,Bharani 08:26:14,Vyaghata 17:34:03,"Garaja 10:52:49

Vanija 24:03:04+",Simha ,Vrishabha from 15:10:18,15:24:29-16:56:18,09:17:16-10:49:04,12:20:53-13:52:41,11:56:53-12:44:53,"08:40:33-09:29:30
23:10:19-23:57:21",21:50:58-23:38:16,,P.Phalguni ,"Siddha , ",,"Musala 08:26:14, Gadha , ","Agnivasa: in Heaven till 24:03:04+
Agnivasa: in Paatala"
09/09/2020,Wed,06:13:38,18:27:25,23:23:03,Bhadrapada,Krishna,Saptami 26:06:04+,Krittika 11:15:43,Harshana 18:16:57,"Vishti 13:08:03

Bava 26:06:04+",Simha ,Vrishabha ,12:20:32-13:52:15,07:45:22-09:17:05,10:48:49-12:20:32,none,11:56:04-12:44:59,28:51:32-30:37:06,08:34:46-10:22:04,P.Phalguni ,"Amrita 11:15:43, Siddha , ",,"Siddha 11:15:43, Subha , ",Agnivasa: on Earth
10/09/2020,Thu,06:13:38,18:26:44,None,Bhadrapada,Krishna,Ashtami 27:35:08+,Rohini 13:39:26,Vajra 18:36:41,"Balava 14:55:34

Kaulava 27:35:08+",Simha ,Vrishabha ,13:51:49-15:23:28,06:13:38-07:45:16,09:16:54-10:48:33,11:56:11-12:44:11,"10:18:00-11:06:52
15:11:14-16:00:07",19:40:11-21:23:15,"10:08:16-11:53:51
29:58:36-31:41:40",P.Phalguni ,"Marana , ",,"Utpatha 13:39:26, Mrutyu , ","Agnivasa: in Heaven till 27:35:08+
Agnivasa: in Paatala"
11/09/2020,Fri,06:13:37,18:26:03,00:10:23,Bhadrapada,Krishna,Navami 28:19:58+,Mrigashirsha 15:25:29,Siddhi 18:24:45,"Taitila 16:03:35

Garaja 28:19:58+",Simha ,Mithuna from 02:37:49,10:48:16-12:19:50,15:22:56-16:54:30,07:45:10-09:16:43,11:55:50-12:43:50,"08:40:06-09:28:56
12:44:15-13:33:04",24:10:22-25:50:21,30:00:17-31:40:16,P.Phalguni ,"Siddha , ",,"Manasa 15:25:29, Padma , ",Agnivasa: on Earth
12/09/2020,Sat,06:13:36,18:25:22,01:01:54,Bhadrapada,Krishna,Dashami 28:14:19+,Aardra 16:25:08,Vyatipata 17:34:58,"Vanija 16:23:39

Vishti 28:14:19+",Simha ,Mithuna ,09:16:32-10:48:00,13:50:57-15:22:25,06:13:36-07:45:04,11:55:29-12:43:29,"06:13:36-07:02:23
07:02:23-07:51:10",28:29:36-30:06:12,,P.Phalguni ,"Siddha , ",,"Mudgara 16:25:08, Chatra , ","Agnivasa: in Heaven till 28:14:19+
Agnivasa: in Paatala"
13/09/2020,Sun,06:13:35,18:24:40,01:57:17,Bhadrapada,Krishna,Ekadashi 27:16:40+,Punarvasu 16:34:04,Variyan 16:04:08,"Bava 15:51:55

Balava 27:16:40+",Simha ,Karka from 10:36:39,16:53:17-18:24:40,12:19:07-13:50:31,15:21:54-16:53:17,11:55:07-12:43:07,16:47:11-17:35:56,24:20:16-25:53:30,14:09:10-15:45:46,P.Phalguni till 09:09:38,"Siddha , ",,"Dhawaja 16:34:04, Sreevatsa , ","Agnivasa: on Earth till 27:16:40+
Agnivasa: in Heaven"
14/09/2020,Mon,06:13:33,18:23:59,02:55:35,Bhadrapada,Krishna,Dvadashi 25:29:53+,Pushya 15:52:40,Parigha 13:52:21,"Kaulava 14:29:05

Taitila 25:29:53+",Simha ,Karka ,07:44:52-09:16:10,10:47:28-12:18:46,13:50:04-15:21:22,11:54:46-12:42:46,"12:43:07-13:31:49
15:09:12-15:57:54",27:54:15-29:24:27,09:39:43-11:12:57,U.Phalguni ,"Siddha , ",,"Dhaatru 15:52:40, Sowmya , ","Agnivasa: in Paatala till 25:29:53+
Agnivasa: on Earth"
15/09/2020,Tue,06:13:32,18:23:17,03:55:27,Bhadrapada,Krishna,Trayodashi 23:00:20,Aslesha 14:25:38,Shiva 11:02:47,"Garaja 12:19:56

Vanija 23:00:20",Simha ,Simha from 14:25:38,15:20:51-16:52:04,09:15:59-10:47:12,12:18:25-13:49:38,11:54:25-12:42:25,"08:39:29-09:28:08
23:07:23-23:54:44",25:23:15-26:50:56,12:55:26-14:25:38,U.Phalguni ,"Siddha , ",,"Ananda 14:25:38, Kaldanda , ","Agnivasa: on Earth till 23:00:20
Agnivasa: in Heaven"
16/09/2020,Wed,06:13:31,18:22:36,04:55:38,Bhadrapada,Krishna,Chaturdashi 19:56:56,Magha 12:20:53,"Siddha 07:41:05

Sadhya 27:54:43+","Vishti 09:32:14

Shakuni 19:56:56",Kanya from 19:14:24,Simha ,12:18:03-13:49:11,07:44:39-09:15:47,10:46:55-12:18:03,none,11:53:45-12:42:22,19:30:06-20:55:57,"10:09:21-11:37:02
28:05:11-29:31:01",U.Phalguni ,"Siddha 12:20:53, Amrita , ",,"Chara 12:20:53, Sthira , ","Agnivasa: in Paatala till 19:56:56
Agnivasa: on Earth"
17/09/2020,Thu,06:13:30,18:21:54,05:55:22,Bhadrapada,Krishna,Amavasya 16:30:03,P.Phalguni 09:48:33,Shubha 23:52:13,"Chatushpad 06:15:44

Nagava 16:30:03

Kimstughna 26:41:16+",Kanya ,Kanya from 15:07:29,13:48:45-15:19:48,06:13:30-07:44:33,09:15:36-10:46:39,11:53:42-12:41:42,"10:16:18-11:04:52
15:07:40-15:56:13",16:10:00-17:34:46,24:38:35-26:03:21,U.Phalguni ,"Siddha 09:48:33, Marana , ",,"Gadha 09:48:33, Mathanga , ",Agnivasa: on Earth
18/09/2020,Fri,06:13:29,18:21:12,06:54:30,Adhika Aashvayuja,Shukla,Prathama 12:50:48,"U.Phalguni 07:00:01

Hasta 28:06:58+",Shukla 19:42:42,"Bava 12:50:48

Balava 23:00:02",Kanya ,Kanya ,10:46:23-12:17:21,15:19:16-16:50:14,07:44:27-09:15:25,11:53:21-12:41:21,"08:39:02-09:27:33
12:41:36-13:30:07",14:23:27-15:47:55,22:50:14-24:14:42,U.Phalguni ,"Siddha 07:00:01, Amrita 28:06:58+, Siddha , ",,"Subha 07:00:01, Amrutha 28:06:58+, Musala , ","Agnivasa: on Earth till 12:50:48
Agnivasa: in Heaven"
19/09/2020,Sat,06:13:28,18:20:31,07:53:23,Adhika Aashvayuja,Shukla,"Dvitiiya 09:10:19

Tritiiya 29:39:14+",Chitra 25:20:48+,Brahma 15:35:10,"Kaulava 09:10:19

Taitila 19:22:58

Garaja 29:39:14+",Kanya ,Tula from 14:42:21,09:15:14-10:46:07,13:47:52-15:18:45,06:13:28-07:44:21,11:52:59-12:40:59,"06:13:28-07:01:56
07:01:56-07:50:24",11:11:35-12:36:30,19:41:06-21:06:02,U.Phalguni ,"Marana 25:20:48+, Amrita , ",,"Kala 25:20:48+, Siddha , ","Agnivasa: in Paatala till 09:10:19
Agnivasa: on Earth"
20/09/2020,Sun,06:13:27,18:19:49,08:52:31,Adhika Aashvayuja,Shukla,Chaturthi 26:27:14+,Svaati 22:51:52,Aindra 11:38:05,"Vanija 16:00:18

Vishti 26:27:14+",Kanya ,Tula ,16:49:01-18:19:49,12:16:38-13:47:26,15:18:14-16:49:01,11:52:38-12:40:38,16:42:58-17:31:24,"06:22:03-07:48:07
27:59:12-29:27:00",14:58:28-16:24:33,U.Phalguni ,"Siddha 22:51:52, Marana , ",,"Lamba 22:51:52, Utpatha , ","Agnivasa: in Paatala till 26:27:14+
Agnivasa: on Earth"
21/09/2020,Mon,06:13:26,18:19:07,09:52:18,Adhika Aashvayuja,Shukla,Panchami 23:42:30,Vishaakha 20:48:59,"Vaidhriti 07:58:55

Vishkambha 28:43:42+","Bava 13:01:01

Balava 23:42:30",Kanya ,Vrishchika from 15:16:52,07:44:09-09:14:52,10:45:34-12:16:17,13:47:00-15:17:42,11:52:17-12:40:17,"12:40:28-13:28:51
15:05:37-15:53:59",24:33:57-26:03:57,12:46:03-14:13:51,U.Phalguni ,"Marana 20:48:59, Siddha , ",,"Mitra 20:48:59, Manasa , ","Agnivasa: on Earth till 23:42:30
Agnivasa: in Heaven"
22/09/2020,Tue,06:13:26,18:18:26,10:52:41,Adhika Aashvayuja,Shukla,Shashthi 21:31:13,Anuraadha 19:18:48,Priti 25:56:42+ ,"Kaulava 10:32:22

Taitila 21:31:13",Kanya ,Vrishchika ,15:17:11-16:47:48,09:14:41-10:45:18,12:15:56-13:46:33,11:51:56-12:39:56,"08:38:26-09:26:46
23:04:26-23:52:05",24:42:19-26:14:46,09:33:53-11:03:52,U.Phalguni ,"Siddha , ",,"Vajra 19:18:48, Mudgara , ","Agnivasa: in Paatala till 21:31:13
Agnivasa: on Earth"
23/09/2020,Wed,06:13:25,18:17:45,11:52:57,Adhika Aashvayuja,Shukla,Saptami 19:57:13,Jyeshtha 18:25:20,Aayushman 23:40:11,"Garaja 08:39:25

Vanija 19:57:13",Kanya ,Dhanus from 18:25:20,12:15:35-13:46:07,07:43:57-09:14:30,10:45:02-12:15:35,none,11:51:26-12:39:43,,09:56:56-11:29:23,U.Phalguni ,"Siddha 18:25:20, Marana , ",,"Dwanksha 18:25:20, Dhawaja , ","Agnivasa: on Earth till 19:57:13
Agnivasa: in Heaven"
24/09/2020,Thu,06:13:24,18:17:03,12:51:55,Adhika Aashvayuja,Shukla,Ashtami 19:01:48,Mula 18:09:55,Saubhagya 21:54:27,"Vishti 07:24:43

Bava 19:01:48",Kanya ,Dhanus ,13:45:41-15:16:09,06:13:24-07:43:52,09:14:19-10:44:46,11:51:14-12:39:14,"10:14:37-11:02:52
15:04:05-15:52:20","16:34:56-18:09:55
27:54:26-29:31:51",11:50:02-13:25:00,U.Phalguni ,"Siddha , ",,"Dhumra 18:09:55, Dhaatru , ","Agnivasa: in Paatala till 19:01:48
Agnivasa: on Earth"
25/09/2020,Fri,06:13:24,18:16:22,13:48:10,Adhika Aashvayuja,Shukla,Navami 18:43:48,P.shadha 18:31:14,Shobhana 20:38:02,"Balava 06:48:17

Kaulava 18:43:48",Kanya ,Dhanus ,10:44:31-12:14:53,15:15:38-16:46:00,07:43:46-09:14:08,11:50:53-12:38:53,"08:38:00-09:26:11
12:38:59-13:27:11",26:49:30-28:29:09,13:38:58-15:16:23,U.Phalguni ,"Marana 18:31:14, Siddha , ",,"Vardaman 18:31:14, Ananda , ","Agnivasa: on Earth till 18:43:48
Agnivasa: in Heaven"
26/09/2020,Sat,06:13:24,18:15:41,14:40:38,Adhika Aashvayuja,Shukla,Dashami 19:00:09,"U.shada 19:26:02
Abhijit Nakshatra Start: 13:09:25, Abhijit Nakshatra End: 21:06:47, ",Atiganda 19:48:14,"Taitila 06:47:56

Garaja 19:00:09",Kanya ,Makara from 00:41:57,09:13:58-10:44:15,13:44:50-15:15:07,06:13:24-07:43:41,11:50:32-12:38:32,"06:13:24-07:01:33
07:01:33-07:49:42",23:40:02-25:21:38,12:47:25-14:27:05,U.Phalguni till 24:35:53+,"Siddha , ",,"Rakshasa 13:09:25, Chara 21:06:47, Sthira , ","Agnivasa: in Paatala till 19:00:09
Agnivasa: on Earth"
27/09/2020,Sun,06:13:23,18:15:01,15:28:53,Adhika Aashvayuja,Shukla,Ekadashi 19:46:43,Shravana 20:50:02,Sukarman 19:21:41,"Vanija 07:19:56

Vishti 19:46:43",Kanya ,Makara ,16:44:49-18:15:01,12:14:12-13:44:24,15:14:36-16:44:49,11:50:12-12:38:12,16:38:48-17:26:54,25:08:10-26:51:24,09:49:38-11:31:14,Hasta ,"Amrita 20:50:02, Marana , ",,"Gadha 20:50:02, Mathanga , ","Agnivasa: in Heaven till 19:46:43
Agnivasa: in Paatala"
28/09/2020,Mon,06:13:23,18:14:20,16:13:06,Adhika Aashvayuja,Shukla,Dvadashi 20:59:06,Dhanishta 22:38:45,Dhriti 19:14:59,"Bava 08:19:56

Balava 20:59:06",Kanya ,Kumbha from 09:41:34,07:43:31-09:13:38,10:43:45-12:13:52,13:43:59-15:14:06,11:49:52-12:37:52,"12:37:54-13:25:57
15:02:05-15:50:09",,11:27:39-13:10:53,Hasta ,"Siddha , ",,"Subha 22:38:45, Amrutha , ",Agnivasa: on Earth
29/09/2020,Tue,06:13:24,18:13:40,16:53:55,Adhika Aashvayuja,Shukla,Trayodashi 22:33:22,Shatabhisha 24:48:14+,Shuula 19:25:07,"Kaulava 09:43:43

Taitila 22:33:22",Kanya ,Kumbha ,15:13:36-16:43:38,09:13:28-10:43:30,12:13:32-13:43:34,11:49:32-12:37:32,"08:37:27-09:25:28
23:01:34-23:49:33",06:29:36-08:14:14,16:57:23-18:42:01,Hasta ,"Marana , ",,"Mrutyu 24:48:14+, Kala , ","Agnivasa: in Heaven till 22:33:22
Agnivasa: in Paatala"
30/09/2020,Wed,06:13:24,18:13:00,17:32:12,Adhika Aashvayuja,Shukla,Chaturdashi 24:26:17+,P.Bhadrapada 27:15:17+,Ganda 19:49:35,"Garaja 11:27:40

Vanija 24:26:17+",Kanya ,Mina from 20:37:02,12:13:12-13:43:09,07:43:21-09:13:18,10:43:15-12:13:12,none,11:49:13-12:37:11,07:51:27-09:37:15,18:26:16-20:12:04,Hasta ,"Amrita 27:15:17+, Siddha , ",,"Padma 27:15:17+, Lamba , ",Agnivasa: on Earth
01/10/2020,Thu,06:13:25,18:12:20,18:08:51,Adhika Aashvayuja,Shukla,Purnima 26:35:06+,U.Bhadrapada 29:57:11+,Vriddhi 20:26:19,"Vishti 13:28:53

Bava 26:35:06+",Kanya ,Mina ,13:42:44-15:12:36,06:13:25-07:43:17,09:13:09-10:43:01,11:48:55-12:36:50,"10:13:03-11:00:59
15:00:37-15:48:33",13:56:03-15:42:50,24:36:48-26:23:36,Hasta ,"Siddha , ",,"Chatra 29:57:11+, Mitra , ","Agnivasa: in Heaven till 26:35:06+
Agnivasa: in Paatala"
02/10/2020,Fri,06:13:26,18:11:41,18:44:48,Adhika Aashvayuja,Krishna,Prathama 28:56:57+,Revati full night,Dhruva 21:13:17,"Balava 15:44:36

Kaulava 28:56:57+",Kanya ,Mina ,10:42:47-12:12:33,15:12:07-16:41:54,07:43:13-09:13:00,11:48:37-12:36:30,"08:37:05-09:24:58
12:36:30-13:24:23",19:24:06-21:11:42,30:09:38-31:57:14,Hasta ,"Amrita , ",,"Sreevatsa full night, ",Agnivasa: on Earth
03/10/2020,Sat,06:13:27,18:11:02,19:20:57,Adhika Aashvayuja,Krishna,Dvitiiya full night,Revati 08:51:01,Vyaghata 22:07:58,"Taitila 18:11:36

Garaja full night",Kanya ,Mesha from 08:51:01,09:12:51-10:42:33,13:41:56-15:11:38,06:13:27-07:43:09,11:48:19-12:36:10,"06:13:27-07:01:18
07:01:18-07:49:08",,27:46:16-29:34:23,Hasta ,"Marana 08:51:01, Siddha , ",,"Dhaatru 08:51:01, Sowmya , ",Agnivasa: in Heaven
04/10/2020,Sun,06:13:29,18:10:23,19:58:12,Adhika Aashvayuja,Krishna,Dvitiiya 07:27:56,Ashvini 11:52:48,Harshana 23:06:48,"Garaja 07:27:56

Vanija 20:45:10",Kanya ,Mesha ,16:40:46-18:10:23,12:11:56-13:41:33,15:11:10-16:40:46,11:48:02-12:35:50,16:34:48-17:22:36,"07:22:30-09:10:37
22:42:20-24:30:35",,Hasta ,"Siddha 11:52:48, Marana , ",,"Ananda 11:52:48, Kaldanda , ",Agnivasa: on Earth
05/10/2020,Mon,06:13:31,18:09:45,20:37:24,Adhika Aashvayuja,Krishna,Tritiiya 10:02:22,Bharani 14:56:39,Vajra 24:04:46+ ,"Vishti 10:02:22

Bava 23:18:29",Kanya ,Vrishabha from 21:42:02,07:43:03-09:12:34,10:42:06-12:11:38,13:41:10-15:10:41,11:47:45-12:35:30,"12:35:30-13:23:15
14:58:45-15:46:30",28:25:33-30:13:24,09:31:52-11:20:08,Hasta ,"Siddha 14:56:39, Marana , ",,"Chara 14:56:39, Sthira , ","Agnivasa: in Heaven till 10:02:22
Agnivasa: in Paatala"
06/10/2020,Tue,06:13:33,18:09:07,21:19:20,Adhika Aashvayuja,Krishna,Chaturthi 12:32:17,Krittika 17:54:27,Siddhi 24:55:22+ ,"Balava 12:32:17

Kaulava 25:42:27+",Kanya ,Vrishabha ,15:10:14-16:39:40,09:12:27-10:41:53,12:11:20-13:40:47,11:47:29-12:35:11,"08:36:40-09:24:22
22:58:55-23:47:13",,15:12:40-17:00:31,Hasta ,"Siddha 17:54:27, Amrita , ",,"Gadha 17:54:27, Mathanga , ",Agnivasa: on Earth
07/10/2020,Wed,06:13:36,18:08:30,22:04:39,Adhika Aashvayuja,Krishna,Panchami 14:47:34,Rohini 20:36:04,Vyatipata 25:30:53+ ,"Taitila 14:47:34

Garaja 27:46:13+",Kanya ,Vrishabha ,12:11:03-13:40:25,07:42:57-09:12:19,10:41:41-12:11:03,none,11:47:13-12:34:53,"11:42:12-13:28:58
26:43:25-28:28:23",17:02:31-18:49:18,Hasta ,"Siddha , ",,"Subha 20:36:04, Amrutha , ","Agnivasa: in Heaven till 14:47:34
Agnivasa: in Paatala"
08/10/2020,Thu,06:13:39,18:07:53,22:53:40,Adhika Aashvayuja,Krishna,Shashthi 16:36:58,Mrigashirsha 22:50:26,Variyan 25:43:09+ ,"Vanija 16:36:58

Vishti 29:18:31+",Kanya ,Mithuna from 09:47:21,13:40:03-15:09:19,06:13:39-07:42:55,09:12:12-10:41:29,11:46:57-12:34:34,"10:11:43-10:59:20
14:57:25-15:45:02",,13:13:10-14:58:07,Hasta ,"Marana , ",,"Mrutyu 22:50:26, Kala , ",Agnivasa: on Earth
09/10/2020,Fri,06:13:42,18:07:17,23:46:16,Adhika Aashvayuja,Krishna,Saptami 17:49:39,Aardra 24:27:07+,Parigha 25:24:33+ ,"Bava 17:49:39

Balava 30:09:22+",Kanya ,Mithuna ,10:41:18-12:10:29,15:08:53-16:38:05,07:42:54-09:12:06,11:46:42-12:34:17,"08:36:25-09:23:59
12:34:17-13:21:51",07:48:16-09:30:43,13:46:50-15:29:16,Hasta ,"Siddha , ",,"Padma 24:27:07+, Lamba , ","Agnivasa: in Heaven till 17:49:39
Agnivasa: in Paatala"
10/10/2020,Sat,06:13:46,18:06:41,None,Adhika Aashvayuja,Krishna,Ashtami 18:16:56,Punarvasu 25:18:05+,Shiva 24:29:10+ ,"Kaulava 18:16:56

Taitila 30:11:47+",Kanya ,Karka from 19:09:56,09:12:00-10:41:07,13:39:20-15:08:27,06:13:46-07:42:53,11:46:28-12:33:59,"06:13:46-07:01:18
07:01:18-07:48:49",12:52:36-14:32:00,22:48:59-24:28:23,Hasta till 13:41:35,"Siddha , ",,"Chatra 25:18:05+, Mitra , ",Agnivasa: on Earth
11/10/2020,Sun,06:13:50,18:06:06,00:41:48,Adhika Aashvayuja,Krishna,Navami 17:53:43,Pushya 25:19:03+,Siddha 22:53:33,"Garaja 17:53:43

Vanija 29:22:43+",Kanya ,Karka ,16:37:04-18:06:06,12:09:58-13:39:00,15:08:02-16:37:04,11:46:13-12:33:42,16:31:08-17:18:37,09:18:25-10:54:28,18:54:48-20:30:52,Chitra ,"Siddha , ",,"Sreevatsa 25:19:03+, Vajra , ","Agnivasa: in Paatala till 17:53:43
Agnivasa: on Earth"
12/10/2020,Mon,06:13:55,18:05:31,01:39:18,Adhika Aashvayuja,Krishna,Dashami 16:39:04,Aslesha 24:29:59+,Sadhya 20:37:12,"Vishti 16:39:04

Bava 27:43:18+",Kanya ,Karka ,07:42:52-09:11:49,10:40:46-12:09:43,13:38:40-15:07:37,11:46:00-12:33:26,"12:33:26-13:20:53
14:55:45-15:43:12",13:40:53-15:13:36,22:57:15-24:29:59,Chitra ,"Siddha 24:29:59+, Marana , ",,"Sowmya 24:29:59+, Dwanksha , ","Agnivasa: on Earth till 16:39:04
Agnivasa: in Heaven"
13/10/2020,Tue,06:14:00,18:04:57,02:37:42,Adhika Aashvayuja,Krishna,Ekadashi 14:36:07,Magha 22:54:53,Shubha 17:42:33,"Balava 14:36:07

Kaulava 25:18:26+",Kanya ,Simha from 00:29:59,15:07:13-16:36:05,09:11:44-10:40:36,12:09:29-13:38:21,11:45:47-12:33:10,"08:36:12-09:23:35
22:56:36-23:45:13","11:42:26-13:12:06
30:10:18-31:37:23",20:40:24-22:10:03,Chitra ,"Siddha , ",,"Kaldanda 22:54:53, Dhumra , ","Agnivasa: in Paatala till 14:36:07
Agnivasa: on Earth"
